Id,Category
33006,4
33007,9
33008,7
33009,3
33010,1
33011,5
33012,5
33013,1
33014,4
33015,5
33016,6
33017,3
33018,2
33019,5
33020,4
33021,5
33022,9
33023,3
33024,7
33025,1
33026,1
33027,4
33028,8
33029,3
33030,4
33031,9
33032,4
33033,4
33034,0
33035,1
33036,6
33037,4
33038,1
33039,4
33040,3
33041,3
33042,6
33043,8
33044,4
33045,4
33046,7
33047,7
33048,0
33049,0
33050,5
33051,9
33052,8
33053,5
33054,5
33055,1
33056,4
33057,3
33058,2
33059,6
33060,1
33061,6
33062,9
33063,6
33064,8
33065,3
33066,8
33067,6
33068,8
33069,3
33070,7
33071,3
33072,4
33073,7
33074,2
33075,3
33076,6
33077,6
33078,3
33079,2
33080,3
33081,5
33082,5
33083,4
33084,4
33085,6
33086,2
33087,7
33088,0
33089,0
33090,2
33091,8
33092,3
33093,3
33094,1
33095,9
33096,1
33097,3
33098,7
33099,7
33100,5
33101,7
33102,3
33103,7
33104,1
33105,0
33106,5
33107,1
33108,7
33109,8
33110,9
33111,1
33112,0
33113,2
33114,5
33115,8
33116,8
33117,0
33118,5
33119,7
33120,9
33121,9
33122,6
33123,1
33124,9
33125,8
33126,7
33127,5
33128,5
33129,1
33130,1
33131,7
33132,5
33133,5
33134,5
33135,7
33136,0
33137,7
33138,7
33139,6
33140,9
33141,4
33142,5
33143,0
33144,8
33145,0
33146,6
33147,6
33148,9
33149,3
33150,5
33151,8
33152,1
33153,4
33154,2
33155,4
33156,7
33157,7
33158,1
33159,3
33160,7
33161,0
33162,5
33163,0
33164,2
33165,1
33166,6
33167,9
33168,3
33169,8
33170,1
33171,2
33172,7
33173,7
33174,5
33175,7
33176,2
33177,2
33178,6
33179,0
33180,1
33181,1
33182,0
33183,2
33184,7
33185,1
33186,0
33187,7
33188,3
33189,5
33190,5
33191,3
33192,0
33193,1
33194,6
33195,9
33196,8
33197,3
33198,3
33199,1
33200,1
33201,5
33202,8
33203,9
33204,7
33205,5
33206,0
33207,8
33208,0
33209,2
33210,9
33211,5
33212,6
33213,3
33214,9
33215,7
33216,7
33217,0
33218,8
33219,3
33220,0
33221,6
33222,3
33223,8
33224,6
33225,8
33226,8
33227,8
33228,8
33229,7
33230,1
33231,0
33232,5
33233,6
33234,8
33235,5
33236,9
33237,7
33238,3
33239,0
33240,3
33241,3
33242,1
33243,9
33244,3
33245,5
33246,0
33247,2
33248,9
33249,7
33250,2
33251,0
33252,4
33253,2
33254,6
33255,9
33256,9
33257,2
33258,6
33259,8
33260,3
33261,6
33262,2
33263,5
33264,7
33265,5
33266,9
33267,2
33268,2
33269,0
33270,2
33271,0
33272,9
33273,5
33274,2
33275,3
33276,3
33277,9
33278,1
33279,1
33280,6
33281,1
33282,8
33283,6
33284,7
33285,8
33286,2
33287,1
33288,7
33289,1
33290,9
33291,7
33292,5
33293,4
33294,9
33295,3
33296,7
33297,4
33298,0
33299,6
33300,7
33301,9
33302,0
33303,1
33304,4
33305,7
33306,9
33307,9
33308,9
33309,8
33310,9
33311,9
33312,4
33313,9
33314,9
33315,5
33316,5
33317,8
33318,3
33319,0
33320,9
33321,3
33322,0
33323,3
33324,3
33325,0
33326,9
33327,1
33328,0
33329,7
33330,5
33331,3
33332,7
33333,7
33334,4
33335,1
33336,8
33337,6
33338,5
33339,9
33340,2
33341,7
33342,2
33343,8
33344,7
33345,6
33346,1
33347,7
33348,1
33349,9
33350,8
33351,9
33352,5
33353,9
33354,2
33355,3
33356,6
33357,7
33358,0
33359,3
33360,4
33361,8
33362,8
33363,0
33364,4
33365,6
33366,7
33367,7
33368,0
33369,9
33370,4
33371,6
33372,5
33373,7
33374,3
33375,8
33376,2
33377,3
33378,7
33379,3
33380,4
33381,3
33382,2
33383,7
33384,9
33385,9
33386,5
33387,1
33388,6
33389,3
33390,3
33391,2
33392,7
33393,0
33394,3
33395,1
33396,3
33397,7
33398,7
33399,0
33400,6
33401,7
33402,0
33403,6
33404,9
33405,3
33406,3
33407,6
33408,3
33409,8
33410,0
33411,8
33412,0
33413,3
33414,0
33415,8
33416,2
33417,7
33418,1
33419,6
33420,8
33421,1
33422,4
33423,2
33424,0
33425,2
33426,9
33427,7
33428,4
33429,5
33430,3
33431,2
33432,9
33433,1
33434,2
33435,4
33436,0
33437,0
33438,8
33439,3
33440,0
33441,9
33442,7
33443,2
33444,2
33445,1
33446,4
33447,0
33448,2
33449,3
33450,7
33451,2
33452,9
33453,7
33454,5
33455,1
33456,2
33457,0
33458,9
33459,9
33460,7
33461,6
33462,7
33463,9
33464,6
33465,6
33466,6
33467,3
33468,1
33469,8
33470,0
33471,8
33472,9
33473,0
33474,0
33475,4
33476,1
33477,1
33478,7
33479,6
33480,1
33481,2
33482,2
33483,5
33484,5
33485,4
33486,1
33487,7
33488,0
33489,1
33490,5
33491,4
33492,3
33493,1
33494,1
33495,5
33496,2
33497,4
33498,8
33499,2
33500,9
33501,1
33502,7
33503,5
33504,1
33505,7
33506,5
33507,4
33508,5
33509,8
33510,1
33511,3
33512,9
33513,0
33514,7
33515,9
33516,6
33517,0
33518,1
33519,9
33520,9
33521,2
33522,3
33523,6
33524,2
33525,3
33526,2
33527,1
33528,1
33529,8
33530,8
33531,4
33532,8
33533,4
33534,4
33535,7
33536,6
33537,4
33538,2
33539,0
33540,8
33541,2
33542,8
33543,9
33544,2
33545,7
33546,5
33547,0
33548,7
33549,4
33550,6
33551,6
33552,2
33553,6
33554,5
33555,8
33556,2
33557,7
33558,8
33559,4
33560,8
33561,3
33562,3
33563,9
33564,8
33565,1
33566,6
33567,8
33568,4
33569,4
33570,8
33571,3
33572,5
33573,2
33574,3
33575,6
33576,1
33577,1
33578,0
33579,0
33580,3
33581,1
33582,2
33583,2
33584,3
33585,3
33586,5
33587,3
33588,3
33589,0
33590,8
33591,1
33592,6
33593,0
33594,8
33595,1
33596,0
33597,4
33598,4
33599,0
33600,6
33601,0
33602,3
33603,7
33604,3
33605,0
33606,2
33607,6
33608,4
33609,0
33610,7
33611,0
33612,2
33613,7
33614,1
33615,0
33616,1
33617,8
33618,1
33619,7
33620,3
33621,2
33622,9
33623,3
33624,2
33625,5
33626,4
33627,0
33628,9
33629,1
33630,9
33631,9
33632,5
33633,2
33634,4
33635,9
33636,3
33637,8
33638,0
33639,0
33640,8
33641,2
33642,3
33643,5
33644,6
33645,5
33646,1
33647,0
33648,5
33649,7
33650,5
33651,4
33652,1
33653,8
33654,4
33655,9
33656,2
33657,0
33658,7
33659,1
33660,6
33661,4
33662,1
33663,6
33664,0
33665,7
33666,2
33667,7
33668,7
33669,7
33670,0
33671,1
33672,7
33673,0
33674,7
33675,5
33676,0
33677,1
33678,6
33679,4
33680,3
33681,1
33682,1
33683,3
33684,3
33685,7
33686,1
33687,5
33688,7
33689,2
33690,4
33691,7
33692,3
33693,3
33694,1
33695,0
33696,0
33697,8
33698,3
33699,4
33700,7
33701,5
33702,2
33703,3
33704,6
33705,0
33706,1
33707,1
33708,3
33709,5
33710,5
33711,5
33712,7
33713,8
33714,4
33715,0
33716,1
33717,1
33718,5
33719,2
33720,7
33721,1
33722,0
33723,2
33724,8
33725,8
33726,2
33727,1
33728,0
33729,2
33730,5
33731,4
33732,8
33733,5
33734,8
33735,6
33736,9
33737,0
33738,4
33739,2
33740,0
33741,0
33742,6
33743,6
33744,3
33745,1
33746,9
33747,8
33748,7
33749,1
33750,6
33751,3
33752,3
33753,6
33754,4
33755,0
33756,2
33757,3
33758,3
33759,2
33760,9
33761,1
33762,0
33763,6
33764,9
33765,1
33766,0
33767,0
33768,1
33769,9
33770,7
33771,8
33772,8
33773,2
33774,6
33775,6
33776,1
33777,7
33778,2
33779,3
33780,7
33781,6
33782,2
33783,7
33784,5
33785,7
33786,7
33787,1
33788,7
33789,3
33790,9
33791,5
33792,9
33793,3
33794,9
33795,7
33796,1
33797,4
33798,3
33799,7
33800,0
33801,5
33802,6
33803,6
33804,8
33805,4
33806,1
33807,7
33808,8
33809,2
33810,2
33811,7
33812,2
33813,9
33814,9
33815,6
33816,9
33817,1
33818,7
33819,0
33820,1
33821,9
33822,7
33823,1
33824,7
33825,4
33826,7
33827,3
33828,1
33829,1
33830,3
33831,4
33832,7
33833,7
33834,0
33835,2
33836,7
33837,5
33838,3
33839,8
33840,9
33841,9
33842,9
33843,7
33844,4
33845,7
33846,3
33847,3
33848,0
33849,2
33850,3
33851,2
33852,9
33853,1
33854,5
33855,7
33856,5
33857,9
33858,7
33859,7
33860,5
33861,8
33862,3
33863,0
33864,3
33865,8
33866,4
33867,3
33868,3
33869,0
33870,9
33871,1
33872,4
33873,3
33874,1
33875,0
33876,9
33877,3
33878,0
33879,5
33880,3
33881,0
33882,2
33883,1
33884,6
33885,0
33886,6
33887,4
33888,0
33889,6
33890,9
33891,2
33892,2
33893,7
33894,9
33895,6
33896,1
33897,6
33898,4
33899,9
33900,0
33901,3
33902,9
33903,7
33904,5
33905,8
33906,1
33907,8
33908,4
33909,6
33910,0
33911,6
33912,3
33913,4
33914,6
33915,0
33916,2
33917,5
33918,5
33919,2
33920,3
33921,6
33922,9
33923,0
33924,1
33925,0
33926,9
33927,4
33928,5
33929,4
33930,6
33931,4
33932,5
33933,5
33934,2
33935,8
33936,4
33937,0
33938,7
33939,7
33940,3
33941,4
33942,1
33943,8
33944,6
33945,1
33946,2
33947,4
33948,0
33949,5
33950,1
33951,1
33952,5
33953,3
33954,4
33955,7
33956,4
33957,0
33958,4
33959,7
33960,2
33961,7
33962,1
33963,8
33964,7
33965,3
33966,5
33967,4
33968,4
33969,2
33970,1
33971,1
33972,0
33973,7
33974,4
33975,7
33976,3
33977,8
33978,7
33979,2
33980,7
33981,9
33982,8
33983,0
33984,9
33985,3
33986,2
33987,9
33988,5
33989,3
33990,0
33991,3
33992,3
33993,0
33994,6
33995,4
33996,5
33997,8
33998,2
33999,8
34000,1
34001,8
34002,5
34003,0
34004,1
34005,0
34006,5
34007,7
34008,1
34009,7
34010,8
34011,0
34012,5
34013,8
34014,3
34015,5
34016,0
34017,2
34018,6
34019,4
34020,4
34021,6
34022,4
34023,7
34024,7
34025,2
34026,5
34027,2
34028,0
34029,0
34030,7
34031,6
34032,3
34033,5
34034,9
34035,8
34036,3
34037,7
34038,5
34039,7
34040,7
34041,8
34042,4
34043,9
34044,1
34045,7
34046,4
34047,5
34048,6
34049,7
34050,6
34051,5
34052,2
34053,4
34054,7
34055,9
34056,4
34057,5
34058,6
34059,4
34060,7
34061,8
34062,8
34063,9
34064,3
34065,1
34066,2
34067,2
34068,7
34069,8
34070,2
34071,1
34072,6
34073,8
34074,0
34075,7
34076,4
34077,4
34078,3
34079,5
34080,3
34081,7
34082,6
34083,4
34084,3
34085,1
34086,4
34087,2
34088,6
34089,4
34090,9
34091,1
34092,3
34093,9
34094,1
34095,4
34096,4
34097,0
34098,2
34099,2
34100,0
34101,7
34102,2
34103,1
34104,9
34105,8
34106,1
34107,4
34108,0
34109,2
34110,8
34111,8
34112,0
34113,8
34114,7
34115,3
34116,3
34117,7
34118,7
34119,5
34120,9
34121,1
34122,1
34123,0
34124,8
34125,9
34126,1
34127,3
34128,0
34129,1
34130,7
34131,1
34132,9
34133,3
34134,0
34135,4
34136,5
34137,3
34138,5
34139,0
34140,6
34141,4
34142,2
34143,6
34144,9
34145,9
34146,3
34147,2
34148,9
34149,5
34150,9
34151,1
34152,4
34153,4
34154,5
34155,1
34156,9
34157,3
34158,3
34159,9
34160,5
34161,5
34162,9
34163,0
34164,2
34165,1
34166,1
34167,9
34168,4
34169,6
34170,8
34171,2
34172,3
34173,5
34174,0
34175,9
34176,8
34177,5
34178,6
34179,0
34180,1
34181,3
34182,4
34183,5
34184,3
34185,3
34186,5
34187,3
34188,8
34189,8
34190,4
34191,2
34192,2
34193,5
34194,6
34195,2
34196,2
34197,8
34198,2
34199,6
34200,3
34201,8
34202,4
34203,4
34204,1
34205,1
34206,5
34207,0
34208,7
34209,8
34210,2
34211,4
34212,0
34213,7
34214,8
34215,3
34216,8
34217,9
34218,9
34219,8
34220,5
34221,2
34222,9
34223,7
34224,9
34225,1
34226,3
34227,8
34228,9
34229,4
34230,2
34231,0
34232,3
34233,3
34234,8
34235,3
34236,9
34237,6
34238,3
34239,9
34240,1
34241,3
34242,7
34243,3
34244,5
34245,1
34246,1
34247,2
34248,0
34249,0
34250,1
34251,0
34252,6
34253,6
34254,1
34255,2
34256,3
34257,9
34258,0
34259,0
34260,6
34261,9
34262,0
34263,4
34264,3
34265,2
34266,8
34267,4
34268,9
34269,0
34270,2
34271,8
34272,6
34273,0
34274,9
34275,1
34276,3
34277,1
34278,5
34279,5
34280,9
34281,2
34282,4
34283,7
34284,0
34285,0
34286,8
34287,1
34288,3
34289,6
34290,2
34291,4
34292,7
34293,6
34294,6
34295,2
34296,3
34297,5
34298,3
34299,2
34300,5
34301,1
34302,7
34303,1
34304,3
34305,3
34306,2
34307,9
34308,6
34309,7
34310,4
34311,1
34312,0
34313,5
34314,9
34315,9
34316,6
34317,8
34318,8
34319,0
34320,8
34321,4
34322,5
34323,8
34324,7
34325,0
34326,2
34327,8
34328,2
34329,8
34330,1
34331,3
34332,3
34333,9
34334,5
34335,0
34336,3
34337,4
34338,0
34339,9
34340,4
34341,9
34342,2
34343,2
34344,7
34345,1
34346,7
34347,8
34348,9
34349,5
34350,4
34351,5
34352,0
34353,6
34354,6
34355,5
34356,4
34357,4
34358,3
34359,1
34360,1
34361,5
34362,8
34363,2
34364,9
34365,1
34366,9
34367,9
34368,8
34369,5
34370,6
34371,9
34372,1
34373,8
34374,6
34375,1
34376,1
34377,3
34378,1
34379,5
34380,6
34381,8
34382,1
34383,6
34384,5
34385,7
34386,0
34387,1
34388,4
34389,7
34390,1
34391,9
34392,5
34393,0
34394,9
34395,1
34396,4
34397,1
34398,3
34399,2
34400,6
34401,4
34402,3
34403,7
34404,1
34405,7
34406,0
34407,7
34408,2
34409,2
34410,8
34411,7
34412,1
34413,8
34414,7
34415,2
34416,6
34417,1
34418,6
34419,3
34420,6
34421,0
34422,5
34423,2
34424,9
34425,0
34426,3
34427,1
34428,1
34429,8
34430,2
34431,7
34432,5
34433,1
34434,4
34435,2
34436,2
34437,6
34438,8
34439,6
34440,0
34441,9
34442,3
34443,1
34444,6
34445,0
34446,0
34447,1
34448,5
34449,8
34450,1
34451,7
34452,7
34453,8
34454,2
34455,0
34456,9
34457,7
34458,9
34459,1
34460,4
34461,3
34462,4
34463,9
34464,2
34465,4
34466,7
34467,7
34468,5
34469,0
34470,0
34471,1
34472,3
34473,3
34474,4
34475,6
34476,6
34477,1
34478,3
34479,5
34480,6
34481,7
34482,9
34483,5
34484,8
34485,7
34486,2
34487,7
34488,8
34489,4
34490,9
34491,2
34492,6
34493,2
34494,6
34495,4
34496,5
34497,9
34498,7
34499,9
34500,6
34501,0
34502,9
34503,2
34504,7
34505,6
34506,9
34507,1
34508,5
34509,5
34510,8
34511,9
34512,5
34513,8
34514,0
34515,1
34516,8
34517,2
34518,1
34519,6
34520,0
34521,6
34522,9
34523,0
34524,6
34525,1
34526,1
34527,2
34528,1
34529,7
34530,5
34531,9
34532,0
34533,2
34534,5
34535,9
34536,9
34537,9
34538,3
34539,3
34540,4
34541,8
34542,2
34543,2
34544,5
34545,7
34546,1
34547,3
34548,5
34549,5
34550,3
34551,8
34552,7
34553,7
34554,9
34555,1
34556,8
34557,2
34558,6
34559,2
34560,5
34561,5
34562,5
34563,7
34564,0
34565,1
34566,6
34567,2
34568,0
34569,3
34570,4
34571,0
34572,5
34573,4
34574,3
34575,8
34576,3
34577,0
34578,6
34579,5
34580,8
34581,0
34582,8
34583,3
34584,6
34585,9
34586,8
34587,8
34588,9
34589,4
34590,2
34591,4
34592,7
34593,3
34594,7
34595,7
34596,8
34597,6
34598,1
34599,8
34600,9
34601,4
34602,3
34603,5
34604,3
34605,9
34606,8
34607,6
34608,6
34609,7
34610,7
34611,1
34612,0
34613,0
34614,1
34615,8
34616,3
34617,7
34618,3
34619,7
34620,7
34621,7
34622,5
34623,4
34624,5
34625,1
34626,2
34627,7
34628,1
34629,9
34630,1
34631,3
34632,0
34633,6
34634,8
34635,8
34636,7
34637,5
34638,6
34639,3
34640,8
34641,6
34642,4
34643,7
34644,2
34645,1
34646,9
34647,7
34648,1
34649,9
34650,6
34651,2
34652,3
34653,1
34654,6
34655,6
34656,3
34657,1
34658,5
34659,1
34660,6
34661,0
34662,3
34663,1
34664,3
34665,0
34666,1
34667,7
34668,2
34669,5
34670,5
34671,7
34672,4
34673,4
34674,7
34675,8
34676,5
34677,3
34678,5
34679,0
34680,8
34681,4
34682,7
34683,0
34684,2
34685,8
34686,3
34687,0
34688,2
34689,6
34690,4
34691,2
34692,5
34693,0
34694,2
34695,1
34696,9
34697,5
34698,1
34699,9
34700,7
34701,5
34702,0
34703,6
34704,4
34705,1
34706,8
34707,8
34708,8
34709,7
34710,1
34711,3
34712,7
34713,7
34714,1
34715,8
34716,9
34717,4
34718,3
34719,6
34720,0
34721,3
34722,4
34723,4
34724,4
34725,4
34726,3
34727,1
34728,8
34729,3
34730,9
34731,6
34732,4
34733,5
34734,8
34735,3
34736,6
34737,6
34738,8
34739,5
34740,8
34741,4
34742,3
34743,9
34744,2
34745,3
34746,4
34747,5
34748,8
34749,4
34750,4
34751,0
34752,2
34753,8
34754,6
34755,5
34756,7
34757,7
34758,0
34759,6
34760,1
34761,3
34762,1
34763,6
34764,1
34765,4
34766,4
34767,6
34768,7
34769,1
34770,7
34771,2
34772,8
34773,1
34774,7
34775,3
34776,6
34777,4
34778,2
34779,2
34780,7
34781,0
34782,1
34783,5
34784,2
34785,9
34786,9
34787,2
34788,6
34789,1
34790,6
34791,2
34792,6
34793,4
34794,9
34795,3
34796,5
34797,7
34798,5
34799,6
34800,8
34801,6
34802,9
34803,6
34804,9
34805,3
34806,8
34807,0
34808,2
34809,7
34810,0
34811,9
34812,0
34813,4
34814,6
34815,1
34816,9
34817,2
34818,3
34819,5
34820,2
34821,4
34822,3
34823,1
34824,5
34825,9
34826,3
34827,7
34828,6
34829,7
34830,2
34831,1
34832,8
34833,4
34834,7
34835,8
34836,0
34837,1
34838,4
34839,0
34840,5
34841,5
34842,0
34843,5
34844,2
34845,4
34846,2
34847,9
34848,2
34849,3
34850,5
34851,7
34852,5
34853,4
34854,9
34855,2
34856,8
34857,1
34858,7
34859,8
34860,4
34861,7
34862,4
34863,3
34864,3
34865,3
34866,4
34867,2
34868,4
34869,9
34870,3
34871,8
34872,9
34873,2
34874,4
34875,4
34876,9
34877,9
34878,7
34879,8
34880,3
34881,9
34882,3
34883,0
34884,3
34885,0
34886,4
34887,6
34888,7
34889,6
34890,7
34891,5
34892,6
34893,5
34894,1
34895,0
34896,3
34897,6
34898,3
34899,3
34900,2
34901,4
34902,1
34903,3
34904,9
34905,2
34906,0
34907,8
34908,2
34909,3
34910,8
34911,7
34912,6
34913,5
34914,2
34915,0
34916,3
34917,5
34918,5
34919,8
34920,9
34921,8
34922,6
34923,3
34924,1
34925,3
34926,0
34927,3
34928,2
34929,7
34930,1
34931,9
34932,7
34933,0
34934,3
34935,6
34936,1
34937,1
34938,8
34939,1
34940,9
34941,9
34942,7
34943,6
34944,3
34945,9
34946,4
34947,6
34948,4
34949,3
34950,0
34951,0
34952,4
34953,2
34954,1
34955,9
34956,0
34957,1
34958,4
34959,1
34960,3
34961,2
34962,9
34963,6
34964,4
34965,2
34966,4
34967,6
34968,6
34969,7
34970,6
34971,8
34972,2
34973,6
34974,7
34975,0
34976,7
34977,6
34978,9
34979,3
34980,5
34981,2
34982,0
34983,7
34984,6
34985,4
34986,9
34987,6
34988,1
34989,1
34990,7
34991,8
34992,8
34993,6
34994,5
34995,3
34996,2
34997,6
34998,6
34999,3
35000,5
35001,8
35002,0
35003,4
35004,5
35005,6
35006,3
35007,3
35008,2
35009,0
35010,3
35011,9
35012,6
35013,2
35014,5
35015,0
35016,1
35017,6
35018,2
35019,0
35020,4
35021,9
35022,5
35023,2
35024,8
35025,1
35026,8
35027,0
35028,0
35029,2
35030,9
35031,4
35032,8
35033,8
35034,4
35035,4
35036,3
35037,4
35038,2
35039,9
35040,6
35041,3
35042,5
35043,8
35044,6
35045,4
35046,8
35047,3
35048,2
35049,2
35050,4
35051,2
35052,4
35053,9
35054,8
35055,7
35056,4
35057,9
35058,3
35059,2
35060,9
35061,2
35062,0
35063,8
35064,2
35065,0
35066,5
35067,2
35068,6
35069,7
35070,7
35071,3
35072,8
35073,7
35074,1
35075,8
35076,0
35077,9
35078,2
35079,1
35080,2
35081,8
35082,6
35083,9
35084,9
35085,3
35086,6
35087,9
35088,2
35089,9
35090,8
35091,3
35092,5
35093,8
35094,9
35095,1
35096,1
35097,1
35098,9
35099,9
35100,1
35101,8
35102,5
35103,6
35104,6
35105,0
35106,3
35107,5
35108,7
35109,4
35110,6
35111,3
35112,1
35113,7
35114,1
35115,6
35116,1
35117,8
35118,6
35119,7
35120,3
35121,0
35122,4
35123,0
35124,1
35125,4
35126,4
35127,2
35128,3
35129,5
35130,1
35131,4
35132,1
35133,4
35134,4
35135,9
35136,7
35137,7
35138,0
35139,0
35140,6
35141,4
35142,9
35143,9
35144,3
35145,5
35146,0
35147,3
35148,0
35149,2
35150,8
35151,5
35152,2
35153,7
35154,7
35155,4
35156,2
35157,7
35158,0
35159,4
35160,5
35161,7
35162,0
35163,5
35164,5
35165,9
35166,0
35167,1
35168,8
35169,6
35170,3
35171,3
35172,3
35173,7
35174,8
35175,3
35176,3
35177,9
35178,1
35179,4
35180,4
35181,9
35182,0
35183,4
35184,7
35185,1
35186,8
35187,4
35188,1
35189,6
35190,8
35191,4
35192,0
35193,9
35194,7
35195,8
35196,5
35197,0
35198,3
35199,7
35200,6
35201,6
35202,2
35203,1
35204,2
35205,6
35206,2
35207,0
35208,2
35209,1
35210,6
35211,1
35212,9
35213,1
35214,7
35215,6
35216,4
35217,0
35218,3
35219,4
35220,6
35221,7
35222,9
35223,2
35224,4
35225,5
35226,8
35227,3
35228,1
35229,0
35230,5
35231,7
35232,1
35233,0
35234,4
35235,9
35236,7
35237,6
35238,1
35239,1
35240,5
35241,8
35242,4
35243,7
35244,5
35245,8
35246,8
35247,0
35248,1
35249,1
35250,0
35251,7
35252,6
35253,9
35254,4
35255,5
35256,7
35257,6
35258,7
35259,6
35260,7
35261,8
35262,7
35263,9
35264,0
35265,2
35266,0
35267,6
35268,2
35269,1
35270,4
35271,5
35272,4
35273,0
35274,9
35275,1
35276,5
35277,2
35278,2
35279,9
35280,1
35281,5
35282,1
35283,0
35284,7
35285,1
35286,0
35287,1
35288,1
35289,3
35290,3
35291,0
35292,1
35293,0
35294,3
35295,7
35296,1
35297,1
35298,1
35299,9
35300,4
35301,1
35302,5
35303,8
35304,9
35305,2
35306,2
35307,4
35308,2
35309,2
35310,5
35311,5
35312,9
35313,0
35314,1
35315,2
35316,4
35317,8
35318,2
35319,8
35320,5
35321,8
35322,3
35323,6
35324,7
35325,1
35326,2
35327,8
35328,9
35329,7
35330,0
35331,5
35332,6
35333,8
35334,1
35335,5
35336,0
35337,2
35338,8
35339,0
35340,8
35341,1
35342,7
35343,1
35344,8
35345,4
35346,9
35347,4
35348,0
35349,0
35350,2
35351,6
35352,1
35353,4
35354,3
35355,4
35356,1
35357,5
35358,8
35359,1
35360,6
35361,4
35362,5
35363,8
35364,9
35365,6
35366,2
35367,0
35368,0
35369,4
35370,8
35371,3
35372,6
35373,8
35374,7
35375,4
35376,7
35377,6
35378,1
35379,7
35380,2
35381,7
35382,6
35383,3
35384,5
35385,6
35386,3
35387,7
35388,4
35389,1
35390,9
35391,0
35392,5
35393,1
35394,6
35395,8
35396,1
35397,8
35398,6
35399,9
35400,0
35401,7
35402,4
35403,4
35404,1
35405,6
35406,2
35407,6
35408,5
35409,5
35410,7
35411,2
35412,4
35413,6
35414,6
35415,4
35416,7
35417,1
35418,6
35419,6
35420,0
35421,6
35422,2
35423,6
35424,7
35425,1
35426,7
35427,7
35428,8
35429,5
35430,6
35431,3
35432,6
35433,1
35434,1
35435,6
35436,8
35437,3
35438,9
35439,0
35440,9
35441,4
35442,0
35443,0
35444,5
35445,6
35446,8
35447,0
35448,4
35449,1
35450,5
35451,4
35452,6
35453,7
35454,6
35455,6
35456,6
35457,3
35458,5
35459,5
35460,5
35461,8
35462,9
35463,5
35464,8
35465,0
35466,7
35467,1
35468,1
35469,2
35470,6
35471,2
35472,9
35473,3
35474,4
35475,0
35476,4
35477,8
35478,3
35479,8
35480,8
35481,9
35482,4
35483,5
35484,1
35485,6
35486,2
35487,5
35488,6
35489,2
35490,6
35491,4
35492,8
35493,8
35494,7
35495,5
35496,3
35497,8
35498,0
35499,6
35500,0
35501,4
35502,0
35503,4
35504,6
35505,8
35506,1
35507,3
35508,4
35509,3
35510,0
35511,6
35512,9
35513,0
35514,5
35515,0
35516,9
35517,4
35518,1
35519,4
35520,1
35521,2
35522,6
35523,0
35524,7
35525,6
35526,3
35527,8
35528,1
35529,9
35530,1
35531,9
35532,4
35533,4
35534,1
35535,0
35536,1
35537,5
35538,3
35539,0
35540,1
35541,8
35542,4
35543,5
35544,9
35545,5
35546,4
35547,8
35548,4
35549,2
35550,6
35551,5
35552,6
35553,4
35554,7
35555,6
35556,6
35557,2
35558,1
35559,3
35560,8
35561,9
35562,8
35563,5
35564,3
35565,6
35566,8
35567,3
35568,6
35569,1
35570,8
35571,9
35572,6
35573,9
35574,8
35575,2
35576,1
35577,2
35578,6
35579,1
35580,0
35581,5
35582,3
35583,9
35584,6
35585,5
35586,7
35587,2
35588,9
35589,5
35590,6
35591,3
35592,6
35593,9
35594,5
35595,8
35596,4
35597,6
35598,8
35599,3
35600,7
35601,8
35602,6
35603,6
35604,7
35605,4
35606,9
35607,6
35608,6
35609,2
35610,6
35611,5
35612,1
35613,2
35614,1
35615,9
35616,3
35617,6
35618,8
35619,7
35620,1
35621,6
35622,6
35623,8
35624,0
35625,9
35626,7
35627,4
35628,9
35629,3
35630,0
35631,7
35632,7
35633,9
35634,4
35635,8
35636,6
35637,2
35638,4
35639,5
35640,3
35641,8
35642,5
35643,7
35644,1
35645,6
35646,1
35647,4
35648,0
35649,5
35650,7
35651,3
35652,0
35653,0
35654,6
35655,9
35656,6
35657,5
35658,6
35659,4
35660,3
35661,4
35662,0
35663,0
35664,7
35665,8
35666,8
35667,6
35668,1
35669,5
35670,5
35671,0
35672,0
35673,5
35674,4
35675,9
35676,7
35677,4
35678,5
35679,9
35680,3
35681,4
35682,5
35683,9
35684,1
35685,5
35686,5
35687,0
35688,7
35689,0
35690,4
35691,8
35692,9
35693,6
35694,0
35695,4
35696,4
35697,9
35698,6
35699,7
35700,7
35701,4
35702,3
35703,0
35704,8
35705,4
35706,4
35707,2
35708,5
35709,7
35710,5
35711,5
35712,6
35713,1
35714,2
35715,6
35716,7
35717,5
35718,2
35719,0
35720,6
35721,1
35722,6
35723,8
35724,4
35725,0
35726,5
35727,9
35728,2
35729,0
35730,9
35731,6
35732,7
35733,9
35734,2
35735,3
35736,5
35737,8
35738,4
35739,3
35740,0
35741,1
35742,0
35743,7
35744,4
35745,3
35746,8
35747,5
35748,4
35749,1
35750,3
35751,9
35752,4
35753,3
35754,1
35755,6
35756,7
35757,0
35758,4
35759,6
35760,5
35761,7
35762,6
35763,7
35764,2
35765,1
35766,1
35767,4
35768,9
35769,9
35770,2
35771,1
35772,1
35773,9
35774,8
35775,0
35776,9
35777,0
35778,2
35779,4
35780,0
35781,0
35782,8
35783,2
35784,2
35785,2
35786,3
35787,5
35788,9
35789,3
35790,1
35791,5
35792,0
35793,6
35794,3
35795,6
35796,6
35797,0
35798,7
35799,1
35800,8
35801,0
35802,0
35803,2
